image,id,name,xMin,xMax,yMin,yMax
bcd466ed87dab8a1.jpg,1,plate,503,546,841,862
ada5628bdd90aa53.jpg,1,plate,732,869,419,523
d36d47f8dbf7096c.jpg,1,plate,192,235,574,604
c0376c0ebb22156b.jpg,1,plate,173,201,360,385
db0befe563a38b4b.jpg,1,plate,197,273,476,564
5b0a736b1b04184b.jpg,1,plate,161,563,18,238
ea1e6251b437101c.jpg,1,plate,190,240,555,592
435539125452f7dc.jpg,1,plate,18,983,446,965
56d3bea0f4e410a3.jpg,1,plate,610,704,374,431
00492e9dbaf3c2a1.jpg,1,plate,90,200,313,383
00492e9dbaf3c2a1.jpg,2,plate,980,1020,175,201
430fda49e5c93ca4.jpg,1,plate,866,886,140,175
389ee539d5017ead.jpg,1,plate,790,818,386,409
389ee539d5017ead.jpg,2,plate,539,570,401,429
2fd006976b3988d9.jpg,1,plate,451,491,727,744
2fd006976b3988d9.jpg,2,plate,503,526,616,632
2fd006976b3988d9.jpg,3,plate,670,701,658,678
2fd006976b3988d9.jpg,4,plate,472,499,668,684
2fd006976b3988d9.jpg,5,plate,268,305,704,725
2fd006976b3988d9.jpg,6,plate,599,624,704,731
ce244dc7332bd4fb.jpg,1,plate,909,968,578,602
792b134d8a31e95e.jpg,1,plate,161,354,228,361
71581822e491aa93.jpg,1,plate,39,90,523,548
7adde09ba269d8d6.jpg,1,plate,758,879,234,299
114cef06ee5a2df6.jpg,1,plate,128,225,370,469
114cef06ee5a2df6.jpg,2,plate,10,61,284,329
db6de98b36a4bc6e.jpg,1,plate,517,549,200,221
2be40a220ce9ba75.jpg,1,plate,181,302,647,678
a75f46682249c8ef.jpg,1,plate,153,200,465,513
a75f46682249c8ef.jpg,2,plate,880,927,454,486
c6337bf985cff872.jpg,1,plate,685,758,562,593
c6337bf985cff872.jpg,2,plate,1,81,570,606
c6337bf985cff872.jpg,3,plate,372,420,539,570
cd8bddac600f0acf.jpg,1,plate,366,631,447,539
f49c6df579805adf.jpg,1,plate,16,169,431,501
f49c6df579805adf.jpg,2,plate,672,863,555,695
c5b4bdac101a7151.jpg,1,plate,99,152,382,403
c5b4bdac101a7151.jpg,2,plate,226,257,378,397
c5b4bdac101a7151.jpg,3,plate,681,724,403,429
c5b4bdac101a7151.jpg,4,plate,974,1016,385,406
91a1e65b656cc66c.jpg,1,plate,530,630,638,695
452ccdde7fcbe8b9.jpg,1,plate,436,492,453,486
452ccdde7fcbe8b9.jpg,2,plate,249,281,383,403
369055a3dc441ab3.jpg,1,plate,627,717,476,511
6a36997541cfb41e.jpg,1,plate,393,436,514,543
1d542803f9e35f52.jpg,1,plate,625,878,581,662
570390eb9169b73f.jpg,1,plate,124,213,482,511
417da3b2a97c0e54.jpg,1,plate,270,318,959,982
191da96ef620a6fc.jpg,1,plate,334,686,301,616
c349b12ffb33c103.jpg,1,plate,118,271,215,254
c349b12ffb33c103.jpg,2,plate,973,1016,171,200
b6b20bae1bc049e1.jpg,1,plate,844,869,279,304
b6b20bae1bc049e1.jpg,2,plate,92,123,273,293
35b460428077ff20.jpg,1,plate,661,698,551,581
35b460428077ff20.jpg,2,plate,975,1023,621,651
a00711cdcaf975ae.jpg,1,plate,4,61,369,401
23ae21fe329d7521.jpg,1,plate,414,473,393,418
23ae21fe329d7521.jpg,2,plate,880,1024,451,500
3e3ea2498c6a6ec4.jpg,1,plate,670,697,509,529
3e3ea2498c6a6ec4.jpg,2,plate,969,1015,505,527
4e0a7056a54a4406.jpg,1,plate,385,553,355,416
7e33cb90a5c83b91.jpg,1,plate,175,397,292,344
641ec3b9c803931f.jpg,1,plate,135,334,436,536
641ec3b9c803931f.jpg,2,plate,862,936,227,260
1e530b780c5429c8.jpg,1,plate,331,673,369,454
c4b19827cd735f86.jpg,1,plate,445,487,604,630
c4b19827cd735f86.jpg,2,plate,821,882,580,610
c4b19827cd735f86.jpg,3,plate,286,323,616,642
805c0999128917b6.jpg,1,plate,212,255,687,713
805c0999128917b6.jpg,2,plate,902,944,651,669
3f4091ce6259771e.jpg,1,plate,186,252,400,437
e133b4c48b7c5559.jpg,1,plate,670,859,536,591
c308d97b41e1dd62.jpg,1,plate,186,389,445,522
c308d97b41e1dd62.jpg,2,plate,0,53,248,268
c308d97b41e1dd62.jpg,3,plate,124,159,190,203
5acfa364663f5cd1.jpg,1,plate,237,494,337,592
73becb092f54e550.jpg,1,plate,149,220,569,609
73becb092f54e550.jpg,2,plate,800,883,480,523
014a74acea6f18fe.jpg,1,plate,381,504,523,595
fa0c33a6fb10dd7e.jpg,1,plate,374,478,556,609
fa0c33a6fb10dd7e.jpg,2,plate,63,147,335,383
534583c8970705c0.jpg,1,plate,299,364,414,446
534583c8970705c0.jpg,2,plate,616,667,380,402
534583c8970705c0.jpg,3,plate,778,833,377,406
f0029546cbdf4bbc.jpg,1,plate,130,875,192,522
37fd0f0a590e197f.jpg,1,plate,183,833,223,567
11e228662efbfaa9.jpg,1,plate,88,125,911,925
11e228662efbfaa9.jpg,2,plate,631,679,906,933
11e228662efbfaa9.jpg,3,plate,493,522,880,901
c0feae821b1bdd80.jpg,1,plate,169,218,890,932
c0feae821b1bdd80.jpg,2,plate,536,567,925,944
0030164dc0dba5d9.jpg,1,plate,491,554,448,488
7d7b4257aa91301e.jpg,1,plate,48,172,897,937
2530a95b2f2597f8.jpg,1,plate,335,431,734,764
02975d406974e3ec.jpg,1,plate,715,766,270,310
e7eb488376b353b1.jpg,1,plate,775,858,670,721
35b47a8187445b21.jpg,1,plate,368,411,686,707
35b47a8187445b21.jpg,2,plate,897,950,654,679
35b47a8187445b21.jpg,3,plate,707,735,668,684
d54ee667fbdce046.jpg,1,plate,435,630,53,168
a17b60173a732e77.jpg,1,plate,78,936,278,664
0a18fb90f897e55e.jpg,1,plate,5,540,209,415
72cc8230e4193365.jpg,1,plate,499,549,410,440
d9dce54ddd79dbe0.jpg,1,plate,17,850,209,471
47b4eaef0ced1504.jpg,1,plate,232,272,698,724
47b4eaef0ced1504.jpg,2,plate,961,1001,624,652
0f5c5d2c6bd6c1f6.jpg,1,plate,538,1010,410,541
38f78c660124cf39.jpg,1,plate,127,204,662,708
e8766456b9255252.jpg,1,plate,883,940,545,572
e8766456b9255252.jpg,2,plate,667,720,542,566
3849ea38702e8189.jpg,1,plate,316,420,623,683
3849ea38702e8189.jpg,2,plate,300,332,169,196
bfe0c9d73c6ff95f.jpg,1,plate,4,178,135,380
0045d88407bab692.jpg,1,plate,95,155,486,542
fb2b82f22cc42746.jpg,1,plate,506,602,669,718
fb2b82f22cc42746.jpg,2,plate,436,466,517,538
4cf34b0dc6ed16ee.jpg,1,plate,212,317,548,581
4cf34b0dc6ed16ee.jpg,2,plate,686,715,475,495
3fc033f1f0ac096c.jpg,1,plate,753,840,356,441
06bf917a1448f872.jpg,1,plate,342,941,408,665
fbf7e334bceb0c70.jpg,1,plate,287,358,471,511
fbf7e334bceb0c70.jpg,2,plate,726,784,502,533
86b19bcf922bff72.jpg,1,plate,473,590,563,661
83b1fbd55f324587.jpg,1,plate,364,459,406,435
53a821bdb66a04fc.jpg,1,plate,48,85,475,495
4f7db17bab6b4403.jpg,1,plate,189,260,459,503
4f7db17bab6b4403.jpg,2,plate,665,718,389,412
0607cc7583907c63.jpg,1,plate,368,517,782,850
abc1dd3af4a82bc6.jpg,1,plate,260,576,538,630
32ee130be84f9cb6.jpg,1,plate,185,272,417,472
d546678820ea1e99.jpg,1,plate,479,514,262,295
ea3b563005ea77da.jpg,1,plate,486,735,471,545
a4c6dff53fb21245.jpg,1,plate,475,596,537,621
a4c6dff53fb21245.jpg,2,plate,755,785,487,512
a4c6dff53fb21245.jpg,3,plate,265,291,476,495
fa558fa09398be81.jpg,1,plate,874,911,366,415
284dba33c25d3fee.jpg,1,plate,745,868,458,534
39f062bc2651cacb.jpg,1,plate,417,521,651,724
5400e0eed01bd74c.jpg,1,plate,249,616,625,767
1759271e6348f3b4.jpg,1,plate,271,397,902,942
63f7131c85b9a8f2.jpg,1,plate,182,229,161,214
38cb10218d3feb70.jpg,1,plate,479,508,502,522
ec8319b578b56ea7.jpg,1,plate,562,667,455,507
ec8319b578b56ea7.jpg,2,plate,879,926,290,321
ec8319b578b56ea7.jpg,3,plate,313,345,266,286
c8bba40bc7b0df7b.jpg,1,plate,196,846,318,637
0581358d6311a60b.jpg,1,plate,118,189,424,496
0581358d6311a60b.jpg,2,plate,836,886,255,279
aab66be23c05ebf0.jpg,1,plate,795,838,383,402
aab66be23c05ebf0.jpg,2,plate,983,1023,490,538
9e1fb077b9464d12.jpg,1,plate,215,260,567,583
9e1fb077b9464d12.jpg,2,plate,715,757,548,566
ae4979a75011bd94.jpg,1,plate,650,697,622,683
ae4979a75011bd94.jpg,2,plate,17,55,469,499
68647ba2349669e0.jpg,1,plate,98,127,225,247
68647ba2349669e0.jpg,2,plate,287,309,191,208
68647ba2349669e0.jpg,3,plate,764,791,233,257
250a9db1e94c4c80.jpg,1,plate,713,770,481,507
63377fc67eb38af0.jpg,1,plate,319,424,820,879
a97ef4aa3bafcf3e.jpg,1,plate,181,422,388,476
a97ef4aa3bafcf3e.jpg,2,plate,171,212,144,177
ebbd5aaabdb9180d.jpg,1,plate,663,717,734,765
ebbd5aaabdb9180d.jpg,2,plate,425,458,683,695
ebbd5aaabdb9180d.jpg,3,plate,334,359,642,654
ebbd5aaabdb9180d.jpg,4,plate,239,265,667,680
94003454cbe9f9ca.jpg,1,plate,298,334,508,536
e3f976bf57d97797.jpg,1,plate,434,714,454,556
8099057a90ff7410.jpg,1,plate,276,736,670,777
f2b999435330e64d.jpg,1,plate,559,659,579,618
3b56518e8e742ba8.jpg,1,plate,644,701,227,246
9260e8a58aef404f.jpg,1,plate,242,434,413,499
4440a00600338234.jpg,1,plate,204,292,829,868
b6e6aa393855ebe3.jpg,1,plate,80,125,548,605
b0085e177a54a702.jpg,1,plate,289,329,364,381
d2d76365fdd57ee2.jpg,1,plate,634,676,488,514
d2d76365fdd57ee2.jpg,2,plate,10,152,730,767
d2d76365fdd57ee2.jpg,3,plate,791,809,479,499
a700de5b19dcc75b.jpg,1,plate,684,818,489,567
ab0d20039953ecf6.jpg,1,plate,518,613,281,351
e62ca16beb6ae3ce.jpg,1,plate,304,365,485,525
e62ca16beb6ae3ce.jpg,2,plate,444,479,381,407
7b8842c0e2bacbd6.jpg,1,plate,298,479,369,418
d57449b7b71f40fb.jpg,1,plate,345,429,475,526
b7a5d2f601eddafe.jpg,1,plate,527,554,363,380
b7a5d2f601eddafe.jpg,2,plate,860,893,366,375
0092a20b63799744.jpg,1,plate,725,857,537,603
0092a20b63799744.jpg,2,plate,1,53,415,453
0619f58bc7c5c695.jpg,1,plate,90,958,215,469
599c90a392954314.jpg,1,plate,340,456,562,599
599c90a392954314.jpg,2,plate,631,724,476,513
599c90a392954314.jpg,3,plate,860,897,420,438
598551e73544f549.jpg,1,plate,294,678,503,585
eaddc45dbd975c95.jpg,1,plate,871,922,240,300
7801546f01719bde.jpg,1,plate,525,612,448,475
7801546f01719bde.jpg,2,plate,798,870,443,468
f17f274af0b988d1.jpg,1,plate,494,693,438,524
043450df864db304.jpg,1,plate,583,758,415,491
854609241dfb0333.jpg,1,plate,538,572,635,655
854609241dfb0333.jpg,2,plate,911,962,690,718
535bfa9b16100efe.jpg,1,plate,325,423,645,693
535bfa9b16100efe.jpg,2,plate,60,110,235,260
1572c809ddf6a8a1.jpg,1,plate,468,776,192,394
f28351b234359181.jpg,1,plate,21,713,122,526
708db09c98843b54.jpg,1,plate,658,701,383,397
708db09c98843b54.jpg,2,plate,411,431,368,380
708db09c98843b54.jpg,3,plate,284,306,362,374
5e58ca2ab824af52.jpg,1,plate,44,64,360,377
029b0d1ffdd49ab4.jpg,1,plate,162,876,159,536
e79b7d4a0bb11115.jpg,1,plate,471,505,351,377
e79b7d4a0bb11115.jpg,2,plate,926,961,351,363
e79b7d4a0bb11115.jpg,3,plate,751,775,348,357
119910df6c55fbeb.jpg,1,plate,340,616,414,503
88bce92e47909b0f.jpg,1,plate,58,97,482,592
88bce92e47909b0f.jpg,2,plate,869,1003,675,817
82d5db84f293ff6b.jpg,1,plate,183,292,699,745
82d5db84f293ff6b.jpg,2,plate,681,736,574,595
499ffaaedeffd1bf.jpg,1,plate,593,668,918,959
499ffaaedeffd1bf.jpg,2,plate,132,158,844,862
499ffaaedeffd1bf.jpg,3,plate,269,293,861,878
0de19ba823619c16.jpg,1,plate,13,92,19,95
7b7cb1823200d38b.jpg,1,plate,393,453,539,567
7b7cb1823200d38b.jpg,2,plate,793,841,524,547
e77369322bd78e1d.jpg,1,plate,186,215,503,508
e77369322bd78e1d.jpg,2,plate,691,765,561,599
001065dbc46c29c8.jpg,1,plate,152,209,354,386
5b482565992b4f6c.jpg,1,plate,70,858,108,626
a3ad08dfef7cdf10.jpg,1,plate,243,374,350,434
027348743a9b8374.jpg,1,plate,821,905,384,436
32a77d5b748a37ff.jpg,1,plate,517,567,630,650
32a77d5b748a37ff.jpg,2,plate,91,146,606,634
32a77d5b748a37ff.jpg,3,plate,223,264,573,593
32a77d5b748a37ff.jpg,4,plate,792,818,570,595
cfe25b5a5c7c2a4f.jpg,1,plate,877,903,418,464
99504a60b89185e5.jpg,1,plate,769,849,236,291
ecf60be1e8503559.jpg,1,plate,223,845,166,503
3753f195e296c64d.jpg,1,plate,799,918,362,494
a2b1b9fc5558c5b5.jpg,1,plate,209,809,175,508
b72bde534d655cb9.jpg,1,plate,539,587,574,614
b72bde534d655cb9.jpg,2,plate,716,748,570,599
72a929350a5c2b42.jpg,1,plate,303,704,764,871
2a4d11f574c156ce.jpg,1,plate,379,441,201,278
2a4d11f574c156ce.jpg,2,plate,932,966,216,288
99167fb933a008b0.jpg,1,plate,304,351,377,417
99167fb933a008b0.jpg,2,plate,171,204,332,363
6085738ac0c207bf.jpg,1,plate,307,434,566,650
6085738ac0c207bf.jpg,2,plate,783,838,461,498
6085738ac0c207bf.jpg,3,plate,948,993,462,484
8fc3e0639330de2c.jpg,1,plate,508,681,452,515
6b37169da6a543fe.jpg,1,plate,440,477,200,221
01ad33d0ee9a7315.jpg,1,plate,146,385,369,445
01ad33d0ee9a7315.jpg,2,plate,877,962,83,109
ef00f12063be7b07.jpg,1,plate,78,916,294,736
645186adfc7527b2.jpg,1,plate,781,828,581,602
645186adfc7527b2.jpg,2,plate,650,687,565,578
645186adfc7527b2.jpg,3,plate,345,376,585,601
645186adfc7527b2.jpg,4,plate,515,540,563,577
f4a503e24265a7e1.jpg,1,plate,564,644,594,654
40b6cdf316248823.jpg,1,plate,556,758,172,233
e6394c07a7a0853c.jpg,1,plate,202,246,502,522
832e96278bd0e110.jpg,1,plate,367,539,607,656
1364fc9ce7034c9c.jpg,1,plate,266,381,598,653
1364fc9ce7034c9c.jpg,2,plate,928,960,399,424
b4cba1bb64bcb42d.jpg,1,plate,334,579,471,548
8768991f810c2406.jpg,1,plate,226,326,563,607
8768991f810c2406.jpg,2,plate,538,582,440,485
44132cc9141b524f.jpg,1,plate,668,718,605,638
f0428c08e756f454.jpg,1,plate,447,514,557,576
f0428c08e756f454.jpg,2,plate,926,988,545,563
f0428c08e756f454.jpg,3,plate,265,311,514,533
79cbe444276b00b4.jpg,1,plate,806,957,481,576
e2b20a4648f2b83d.jpg,1,plate,650,781,489,558
0e1a7255004820e3.jpg,1,plate,411,539,275,370
0e1a7255004820e3.jpg,2,plate,818,880,243,289
9fb9634760d6e59e.jpg,1,plate,607,656,502,551
afd1119d390720b2.jpg,1,plate,316,476,382,450
2e90e0ba76894878.jpg,1,plate,286,460,692,772
bd308fea65994fd5.jpg,1,plate,326,478,643,719
bd308fea65994fd5.jpg,2,plate,753,785,334,352
62a3e804e44c8d4c.jpg,1,plate,774,900,256,341
62a3e804e44c8d4c.jpg,2,plate,30,130,167,211
1005e942a931ceba.jpg,1,plate,425,459,815,834
1005e942a931ceba.jpg,2,plate,581,629,821,851
4eb0660d7401231e.jpg,1,plate,479,567,525,595
d316989416acf09e.jpg,1,plate,127,909,127,648
3780408a15c76092.jpg,1,plate,739,849,452,511
0e5c7f2c5309836b.jpg,1,plate,138,210,92,126
323933cd8090d7a8.jpg,1,plate,211,252,701,719
323933cd8090d7a8.jpg,2,plate,656,723,673,699
323933cd8090d7a8.jpg,3,plate,373,404,707,732
323933cd8090d7a8.jpg,4,plate,829,883,704,726
e6a702cc3084374b.jpg,1,plate,438,498,588,611
e6a702cc3084374b.jpg,2,plate,227,252,602,616
e6a702cc3084374b.jpg,3,plate,93,129,621,636
b8849157ab0a78b0.jpg,1,plate,895,924,161,192
007909bbfb014a75.jpg,1,plate,462,548,392,522
672adae92847a51a.jpg,1,plate,573,621,287,335
7a7cbf6c1c03fb16.jpg,1,plate,361,516,369,438
5a235743939217f6.jpg,1,plate,461,544,668,703
f64d56b85c0580a1.jpg,1,plate,509,711,551,629
f64d56b85c0580a1.jpg,2,plate,121,179,32,58
0c83ad36c5572d7e.jpg,1,plate,740,796,311,336
0c83ad36c5572d7e.jpg,2,plate,624,644,267,288
0c83ad36c5572d7e.jpg,3,plate,835,853,284,296
ce83bff1b37a1a14.jpg,1,plate,220,235,527,544
96c9e4a00eba4ae8.jpg,1,plate,285,411,438,487
96c9e4a00eba4ae8.jpg,2,plate,920,1024,522,621
1ae10afcd0e4b14f.jpg,1,plate,587,623,568,593
8f2bd4f3a94a785f.jpg,1,plate,196,806,48,515
28d3e7dddfbd130b.jpg,1,plate,36,64,261,278
fb69b417a6f38bed.jpg,1,plate,146,211,453,565
27eb9c891426cda4.jpg,1,plate,333,665,144,363
3c9ccd0c8a83bbc2.jpg,1,plate,164,262,217,325
ffa388d24260c371.jpg,1,plate,84,207,354,438
5b3a6ea5fa2a2400.jpg,1,plate,85,204,322,396
f9ca43ed00ab926e.jpg,1,plate,674,702,525,547
f9ca43ed00ab926e.jpg,2,plate,348,373,531,545
f9ca43ed00ab926e.jpg,3,plate,496,522,525,539
80b39a5b250873f2.jpg,1,plate,114,249,204,272
80b39a5b250873f2.jpg,2,plate,986,1016,167,195
bee86ca0a7fd9f4b.jpg,1,plate,433,556,617,679
009824ffd4586a33.jpg,1,plate,462,537,320,364
009824ffd4586a33.jpg,2,plate,72,129,281,316
009824ffd4586a33.jpg,3,plate,950,983,267,286
e58094af6b7f58b8.jpg,1,plate,702,742,486,517
e58094af6b7f58b8.jpg,2,plate,195,218,492,506
e58094af6b7f58b8.jpg,3,plate,437,449,473,488
f80a61c3d0cb44c7.jpg,1,plate,693,791,576,631
030aeb1dac498d8f.jpg,1,plate,292,391,414,446
a2c325790731e505.jpg,1,plate,522,820,406,494
0011d11a6a5ab5ad.jpg,1,plate,465,548,517,552
0011d11a6a5ab5ad.jpg,2,plate,113,149,101,124
3483b956b20b0b5f.jpg,1,plate,437,510,558,596
03db92d831e995f0.jpg,1,plate,253,494,195,324
1a0a48e66a341df3.jpg,1,plate,887,1020,189,411
e427163fd08e86e7.jpg,1,plate,20,218,698,804
bf4689922cdfd532.jpg,1,plate,382,586,434,501
bf4689922cdfd532.jpg,2,plate,829,883,262,296
6d9d7f552c82f04d.jpg,1,plate,193,464,266,397
26080cce13bced1d.jpg,1,plate,278,307,449,463
46e4bd724b64b3a8.jpg,1,plate,555,713,464,573
0e39013c32f30953.jpg,1,plate,500,604,366,420
4e8272ed6aed0189.jpg,1,plate,849,878,573,595
4105f520b7afc5c4.jpg,1,plate,277,318,744,781
4105f520b7afc5c4.jpg,2,plate,123,137,697,711
0063e41b53567829.jpg,1,plate,203,273,193,227
0063e41b53567829.jpg,2,plate,736,764,253,342
0063e41b53567829.jpg,3,plate,385,413,154,170
47f2d3efac2c19bd.jpg,1,plate,196,213,409,425
0063cc2c5f7d82ed.jpg,1,plate,228,371,559,624
9e95d25a2dd06358.jpg,1,plate,81,137,477,508
43308a0a2c68366e.jpg,1,plate,118,238,276,345
7447acc984bbde0f.jpg,1,plate,362,735,192,529
720f861adc5e4dba.jpg,1,plate,374,525,595,661
720f861adc5e4dba.jpg,2,plate,19,101,526,568
99b359f1bb960266.jpg,1,plate,110,168,961,987
f61ec2597069c32a.jpg,1,plate,1,89,617,724
fca8f4792dba1cbb.jpg,1,plate,121,240,294,370
075714e701a2f746.jpg,1,plate,452,806,355,764
40c1e13b55ea56fa.jpg,1,plate,21,114,672,738
40c1e13b55ea56fa.jpg,2,plate,334,384,607,649
40c1e13b55ea56fa.jpg,3,plate,532,577,605,646
40c1e13b55ea56fa.jpg,4,plate,808,848,556,584
40c1e13b55ea56fa.jpg,5,plate,960,990,547,575
631630eddab5579a.jpg,1,plate,21,87,984,1014
631630eddab5579a.jpg,2,plate,384,446,962,988
631630eddab5579a.jpg,3,plate,677,712,945,967
d1affc69592e06c4.jpg,1,plate,397,608,301,405
85dc9935eae31398.jpg,1,plate,80,225,348,483
002521102ecfac4c.jpg,1,plate,382,469,831,887
02f6b0600b3ad4ed.jpg,1,plate,533,554,238,263
02f6b0600b3ad4ed.jpg,2,plate,784,818,224,249
02f6b0600b3ad4ed.jpg,3,plate,490,517,247,265
02f6b0600b3ad4ed.jpg,4,plate,22,50,283,312
8ef3daf2e042303b.jpg,1,plate,701,761,693,750
2f6f6e862600792d.jpg,1,plate,294,401,768,799
b765c27d16f1e8c8.jpg,1,plate,329,427,349,458
b765c27d16f1e8c8.jpg,2,plate,36,98,348,405
7ab0bbb2d0a6b720.jpg,1,plate,961,1014,656,679
e27997c3ab99f73b.jpg,1,plate,699,766,374,414
e27997c3ab99f73b.jpg,2,plate,185,223,394,417
e27997c3ab99f73b.jpg,3,plate,1,44,473,525
338747e8c02c884b.jpg,1,plate,413,435,456,467
338747e8c02c884b.jpg,2,plate,525,552,470,483
338747e8c02c884b.jpg,3,plate,786,825,588,603
338747e8c02c884b.jpg,4,plate,838,872,524,544
338747e8c02c884b.jpg,5,plate,238,252,374,386
338747e8c02c884b.jpg,6,plate,216,237,340,352
338747e8c02c884b.jpg,7,plate,761,781,402,414
338747e8c02c884b.jpg,8,plate,822,840,392,401
338747e8c02c884b.jpg,9,plate,991,1017,464,478
338747e8c02c884b.jpg,10,plate,864,884,376,389
338747e8c02c884b.jpg,11,plate,639,660,362,374
338747e8c02c884b.jpg,12,plate,453,477,424,439
53d4c16fee3ee377.jpg,1,plate,366,622,389,494
1bc7681a45b589c2.jpg,1,plate,669,844,516,603
1bc7681a45b589c2.jpg,2,plate,206,229,95,108
1bc7681a45b589c2.jpg,3,plate,1,25,200,223
1ad9250b87620a54.jpg,1,plate,86,888,89,601
f782f9c47a217a4d.jpg,1,plate,610,817,269,343
00bffc29492dbc26.jpg,1,plate,119,264,505,590
c3143ee1463616fe.jpg,1,plate,750,843,474,522
c3143ee1463616fe.jpg,2,plate,170,208,438,467
02f914b2cec48820.jpg,1,plate,270,451,338,449
07ed6078ba96d0c5.jpg,1,plate,471,824,673,765
0ef79de57ea30a6a.jpg,1,plate,178,248,651,675
0ef79de57ea30a6a.jpg,2,plate,90,120,623,638
0ef79de57ea30a6a.jpg,3,plate,376,394,593,603
3b3e5235ea33c327.jpg,1,plate,884,983,509,570
3b3e5235ea33c327.jpg,2,plate,192,219,339,358
3b3e5235ea33c327.jpg,3,plate,658,690,292,316
e7a6c385578f667d.jpg,1,plate,933,1002,587,629
e7a6c385578f667d.jpg,2,plate,690,735,494,524
a6de7c02d2d8364c.jpg,1,plate,511,667,402,446
0e617f1eb453ebfe.jpg,1,plate,24,963,202,651
8bf18c30fa3a6ad0.jpg,1,plate,1,32,733,764
4657b3eaa227a4c2.jpg,1,plate,829,948,170,229
4657b3eaa227a4c2.jpg,2,plate,851,887,53,76
4657b3eaa227a4c2.jpg,3,plate,972,1005,67,87
f5814791199ff8b5.jpg,1,plate,263,397,812,852
714d5c2980e915e8.jpg,1,plate,210,427,628,766
8c8655ad3249d703.jpg,1,plate,360,479,517,553
2b75656ec2a7ef8a.jpg,1,plate,208,261,431,473
2b75656ec2a7ef8a.jpg,2,plate,89,107,376,389
9f5615dd6572a74e.jpg,1,plate,815,829,314,420
1334f46a5d271b53.jpg,1,plate,138,183,385,412
74cd8103eb4c527e.jpg,1,plate,3,51,361,469
f26eaac6cec7010d.jpg,1,plate,400,536,379,457
f26eaac6cec7010d.jpg,2,plate,50,121,132,171
da95eac7ad514c9e.jpg,1,plate,784,843,541,558
cb9d94ce9f2ad43d.jpg,1,plate,151,218,749,798
607b023cd68febab.jpg,1,plate,46,64,878,930
607b023cd68febab.jpg,2,plate,55,78,683,703
f904abfd113ef7cc.jpg,1,plate,78,129,642,657
f904abfd113ef7cc.jpg,2,plate,881,937,574,599
45390fefa98a3555.jpg,1,plate,117,225,422,526
45390fefa98a3555.jpg,2,plate,914,958,255,316
5b7bac79f8e23602.jpg,1,plate,159,203,496,529
5b7bac79f8e23602.jpg,2,plate,445,539,696,770
5b7bac79f8e23602.jpg,3,plate,664,743,535,582
6405c0988c6b3472.jpg,1,plate,146,207,881,907
6405c0988c6b3472.jpg,2,plate,658,716,835,856
6405c0988c6b3472.jpg,3,plate,411,441,741,756
6405c0988c6b3472.jpg,4,plate,129,164,801,815
9945023b7ec94d79.jpg,1,plate,280,522,307,402
4a8742b982437dd4.jpg,1,plate,599,745,448,500
124507c476665fb5.jpg,1,plate,484,653,454,531
1d2b578d6585e180.jpg,1,plate,574,626,297,333
7c042b6d6b7b1b95.jpg,1,plate,59,90,79,110
7c042b6d6b7b1b95.jpg,2,plate,600,623,103,127
1b4bdf638196de64.jpg,1,plate,464,546,656,688
564070a4e6b50ca2.jpg,1,plate,348,551,401,490
564070a4e6b50ca2.jpg,2,plate,12,82,400,436
564070a4e6b50ca2.jpg,3,plate,162,211,346,372
7483b800a28c05ec.jpg,1,plate,794,840,419,445
7483b800a28c05ec.jpg,2,plate,908,932,399,419
7483b800a28c05ec.jpg,3,plate,586,604,408,425
7483b800a28c05ec.jpg,4,plate,451,467,405,416
3a51a30178206a48.jpg,1,plate,956,1001,631,656
3a51a30178206a48.jpg,2,plate,527,547,543,571
4f935c584e5de271.jpg,1,plate,90,143,636,664
4f935c584e5de271.jpg,2,plate,287,341,646,673
4f935c584e5de271.jpg,3,plate,489,548,656,678
4f935c584e5de271.jpg,4,plate,708,775,633,664
e0e4bafdd004d295.jpg,1,plate,121,177,431,471
e0e4bafdd004d295.jpg,2,plate,339,393,439,463
e0e4bafdd004d295.jpg,3,plate,583,622,406,424
afbe242c306c9e7e.jpg,1,plate,565,690,416,465
afbe242c306c9e7e.jpg,2,plate,900,964,387,420
f0eb997efb3f61d9.jpg,1,plate,499,547,421,436
f0eb997efb3f61d9.jpg,2,plate,588,615,389,401
f0eb997efb3f61d9.jpg,3,plate,681,708,394,405
1c6c9058c93cb49a.jpg,1,plate,715,762,609,645
1c6c9058c93cb49a.jpg,2,plate,563,585,613,633
d649266eaf587f8c.jpg,1,plate,90,121,474,496
d649266eaf587f8c.jpg,2,plate,311,346,478,504
d649266eaf587f8c.jpg,3,plate,957,991,490,516
08a535462f3c1e59.jpg,1,plate,502,539,599,630
08a535462f3c1e59.jpg,2,plate,120,137,588,602
08a535462f3c1e59.jpg,3,plate,67,84,590,605
c0b062a14cfb92ca.jpg,1,plate,673,713,682,713
d9fcf87185551855.jpg,1,plate,182,235,599,626
d9fcf87185551855.jpg,2,plate,363,385,528,545
d9fcf87185551855.jpg,3,plate,519,566,604,629
d9fcf87185551855.jpg,4,plate,595,616,536,556
d9fcf87185551855.jpg,5,plate,733,769,562,588
3c1bd58b756fbde6.jpg,1,plate,843,923,511,553
521cc8bf67eef944.jpg,1,plate,60,95,714,731
521cc8bf67eef944.jpg,2,plate,171,213,735,754
0b5e7f3db3d3c7bc.jpg,1,plate,205,295,490,554
